trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
2.4,10.5,0,0,0,1,2019-11-02 21:48:23,2019-11-02 22:01:47,0,0 days 00:13:24.000000000,0,0,0,0
0.52,4.0,1,0,0,0,2019-12-11 16:32:35,2019-12-11 16:35:23,0,0 days 00:02:48.000000000,0,0,1,0
1.1,10.0,0,0,1,0,2019-06-18 09:32:36,2019-06-18 09:47:04,0,0 days 00:14:28.000000000,0,1,0,0
0.8,6.5,0,0,1,0,2019-06-29 15:14:50,2019-06-29 15:22:22,0,0 days 00:07:32.000000000,0,0,1,0
2.4,10.5,0,1,0,0,2019-03-01 19:19:31,2019-03-01 19:31:25,0,0 days 00:11:54.000000000,0,0,0,0
0.96,5.5,0,1,0,0,2019-04-22 20:06:21,2019-04-22 20:11:44,0,0 days 00:05:23.000000000,0,0,0,0
16.35,52.0,0,1,0,0,2019-03-29 05:37:43,2019-03-29 05:59:51,0,0 days 00:22:08.000000000,0,0,0,0
4.2,18.0,0,1,0,0,2019-04-03 10:06:44,2019-04-03 10:28:40,0,0 days 00:21:56.000000000,0,1,0,0
17.6,52.0,0,1,0,0,2019-05-15 20:11:24,2019-05-15 20:46:32,0,0 days 00:35:08.000000000,0,0,0,0
2.53,10.0,0,0,0,1,2019-10-31 23:57:15,2019-11-01 00:06:05,0,0 days 00:08:50.000000000,0,0,0,1
0.6,5.0,0,0,1,0,2019-08-08 12:01:36,2019-08-08 12:05:44,0,0 days 00:04:08.000000000,0,0,0,0
1.31,7.5,0,0,0,1,2019-09-21 19:58:25,2019-09-21 20:06:55,0,0 days 00:08:30.000000000,0,0,0,0
1.65,10.0,1,0,0,0,2019-01-24 13:55:06,2019-01-24 14:08:58,0,0 days 00:13:52.000000000,0,0,1,0
1.6,9.5,0,0,1,0,2019-06-15 19:50:42,2019-06-15 20:02:41,0,0 days 00:11:59.000000000,0,0,0,0
2.28,12.0,0,0,0,1,2019-10-05 20:46:55,2019-10-05 21:02:31,0,0 days 00:15:36.000000000,0,0,0,0
1.7,10.5,1,0,0,0,2019-02-07 09:47:30,2019-02-07 10:01:56,0,0 days 00:14:26.000000000,0,1,0,0
1.9,11.5,0,1,0,0,2019-04-26 18:46:17,2019-04-26 19:02:01,0,0 days 00:15:44.000000000,0,0,0,0
0.7,6.0,0,1,0,0,2019-03-08 16:31:31,2019-03-08 16:38:41,0,0 days 00:07:10.000000000,0,0,1,0
2.4,12.0,1,0,0,0,2019-01-24 22:16:43,2019-01-24 22:32:53,0,0 days 00:16:10.000000000,0,0,0,1
1.4,7.5,0,0,1,0,2019-08-08 15:42:39,2019-08-08 15:50:21,0,0 days 00:07:42.000000000,0,0,1,0
11.11,48.35,0,0,1,0,2019-07-23 12:30:00,2019-07-23 13:18:00,0,0 days 00:48:00.000000000,0,0,0,0
1.1,7.5,0,0,1,0,2019-07-09 19:52:56,2019-07-09 20:02:18,0,0 days 00:09:22.000000000,0,0,0,0
2.3,10.0,0,0,1,0,2019-06-23 00:29:05,2019-06-23 00:41:15,0,0 days 00:12:10.000000000,1,0,0,0
5.3,22.5,0,1,0,0,2019-05-23 23:54:13,2019-05-24 00:23:42,0,0 days 00:29:29.000000000,0,0,0,1
15.39,42.53,1,0,0,0,2019-12-23 18:51:00,2019-12-23 20:08:00,0,0 days 01:17:00.000000000,0,0,0,0
7.17,24.0,0,0,1,0,2019-06-21 08:49:00,2019-06-21 09:18:01,0,0 days 00:29:01.000000000,0,1,0,0
2.1,14.5,0,0,0,1,2019-09-21 15:33:32,2019-09-21 15:54:54,0,0 days 00:21:22.000000000,0,0,1,0
1.0,8.5,0,0,1,0,2019-07-17 08:50:46,2019-07-17 09:02:08,0,0 days 00:11:22.000000000,0,1,0,0
2.25,13.5,0,0,1,0,2019-08-07 19:47:51,2019-08-07 20:07:49,0,0 days 00:19:58.000000000,0,0,0,0
3.41,15.0,0,1,0,0,2019-04-16 18:38:15,2019-04-16 18:56:59,0,0 days 00:18:44.000000000,0,0,0,0
1.26,7.5,1,0,0,0,2019-01-02 12:52:53,2019-01-02 13:01:47,0,0 days 00:08:54.000000000,0,0,0,0
1.86,8.0,1,0,0,0,2019-01-06 14:34:03,2019-01-06 14:42:12,0,0 days 00:08:09.000000000,0,0,1,0
1.3,8.0,0,1,0,0,2019-03-12 17:15:18,2019-03-12 17:25:34,0,0 days 00:10:16.000000000,0,0,1,0
3.74,16.5,0,1,0,0,2019-05-30 21:32:15,2019-05-30 21:52:23,1,0 days 00:20:08.000000000,0,0,0,0
1.21,11.5,1,0,0,0,2019-12-19 08:00:27,2019-12-19 08:17:46,0,0 days 00:17:19.000000000,0,1,0,0
1.55,10.0,0,1,0,0,2019-05-29 14:06:02,2019-05-29 14:19:40,1,0 days 00:13:38.000000000,0,0,1,0
2.23,12.5,0,0,0,1,2019-10-05 18:18:40,2019-10-05 18:36:16,0,0 days 00:17:36.000000000,0,0,0,0
2.27,10.5,0,0,1,0,2019-08-03 22:32:21,2019-08-03 22:45:12,0,0 days 00:12:51.000000000,0,0,0,1
4.06,16.5,1,0,0,0,2019-01-26 23:50:21,2019-01-27 00:09:49,0,0 days 00:19:28.000000000,0,0,0,1
2.5,15.0,0,1,0,0,2019-04-05 14:56:23,2019-04-05 15:18:42,0,0 days 00:22:19.000000000,0,0,1,0
2.56,13.5,1,0,0,0,2019-02-22 14:35:37,2019-02-22 14:54:22,0,0 days 00:18:45.000000000,0,0,1,0
2.59,13.0,1,0,0,0,2019-12-12 11:53:12,2019-12-12 12:12:06,0,0 days 00:18:54.000000000,0,1,0,0
6.5,24.0,0,1,0,0,2019-03-27 23:50:56,2019-03-28 00:19:01,1,0 days 00:28:05.000000000,0,0,0,1
1.74,7.5,1,0,0,0,2019-01-26 10:53:21,2019-01-26 11:00:19,0,0 days 00:06:58.000000000,0,1,0,0
4.97,17.0,0,1,0,0,2019-04-02 12:08:18,2019-04-02 12:24:03,0,0 days 00:15:45.000000000,0,0,0,0
5.04,21.0,0,0,1,0,2019-06-27 19:38:29,2019-06-27 20:04:26,0,0 days 00:25:57.000000000,0,0,0,0
0.39,4.0,0,0,0,1,2019-11-17 15:43:06,2019-11-17 15:45:45,0,0 days 00:02:39.000000000,0,0,1,0
13.64,37.5,0,0,1,0,2019-07-24 01:32:56,2019-07-24 01:53:42,0,0 days 00:20:46.000000000,1,0,0,0
1.23,6.5,0,1,0,0,2019-05-31 09:50:25,2019-05-31 09:56:48,1,0 days 00:06:23.000000000,0,1,0,0
3.08,16.5,0,0,0,1,2019-11-06 14:44:46,2019-11-06 15:07:50,0,0 days 00:23:04.000000000,0,0,1,0
0.9,5.5,1,0,0,0,2019-01-02 23:13:43,2019-01-02 23:19:10,0,0 days 00:05:27.000000000,0,0,0,1
0.8,5.5,0,0,0,1,2019-11-23 01:10:25,2019-11-23 01:14:52,0,0 days 00:04:27.000000000,1,0,0,0
5.29,18.0,0,0,1,0,2019-07-12 22:32:03,2019-07-12 22:51:35,0,0 days 00:19:32.000000000,0,0,0,1
1.12,6.0,0,0,1,0,2019-08-25 11:21:02,2019-08-25 11:26:37,0,0 days 00:05:35.000000000,0,1,0,0
2.3,10.5,1,0,0,0,2019-02-04 07:49:12,2019-02-04 08:01:43,0,0 days 00:12:31.000000000,0,1,0,0
0.9,6.0,0,1,0,0,2019-03-16 08:56:02,2019-03-16 09:01:36,0,0 days 00:05:34.000000000,0,1,0,0
2.2,10.5,0,0,0,1,2019-10-28 22:22:54,2019-10-28 22:35:12,0,0 days 00:12:18.000000000,0,0,0,1
3.5,17.0,1,0,0,0,2019-01-03 17:34:26,2019-01-03 17:55:25,0,0 days 00:20:59.000000000,0,0,1,0
1.92,9.0,1,0,0,0,2019-01-14 15:57:55,2019-01-14 16:07:28,0,0 days 00:09:33.000000000,0,0,1,0
12.68,52.5,0,0,1,0,2019-08-09 14:00:07,2019-08-09 15:20:11,0,0 days 01:20:04.000000000,0,0,1,0
2.42,11.5,0,0,0,1,2019-11-05 18:24:21,2019-11-05 18:38:03,0,0 days 00:13:42.000000000,0,0,0,0
2.8,13.5,0,1,0,0,2019-05-04 17:43:04,2019-05-04 18:01:11,0,0 days 00:18:07.000000000,0,0,1,0
2.45,11.5,0,0,0,1,2019-09-30 13:34:14,2019-09-30 13:49:04,0,0 days 00:14:50.000000000,0,0,1,0
2.6,13.0,0,0,1,0,2019-06-22 08:48:22,2019-06-22 09:04:10,0,0 days 00:15:48.000000000,0,1,0,0
20.7,52.0,0,0,1,0,2019-07-08 15:41:42,2019-07-08 16:50:24,0,0 days 01:08:42.000000000,0,0,1,0
4.31,18.0,0,0,1,0,2019-06-07 00:18:57,2019-06-07 00:42:36,0,0 days 00:23:39.000000000,1,0,0,0
17.93,52.0,1,0,0,0,2019-01-21 15:55:29,2019-01-21 16:30:56,0,0 days 00:35:27.000000000,0,0,1,0
1.12,5.5,0,1,0,0,2019-03-02 03:21:28,2019-03-02 03:25:57,0,0 days 00:04:29.000000000,1,0,0,0
1.4,9.5,0,0,0,1,2019-09-19 07:37:55,2019-09-19 07:49:36,0,0 days 00:11:41.000000000,0,1,0,0
1.0,8.0,0,0,1,0,2019-07-16 16:14:00,2019-07-16 16:24:22,0,0 days 00:10:22.000000000,0,0,1,0
4.1,23.5,0,0,1,0,2019-06-08 17:39:06,2019-06-08 18:17:17,0,0 days 00:38:11.000000000,0,0,1,0
0.57,4.5,0,0,1,0,2019-08-16 10:24:39,2019-08-16 10:28:21,0,0 days 00:03:42.000000000,0,1,0,0
3.76,18.0,1,0,0,0,2019-12-22 15:20:35,2019-12-22 15:46:18,0,0 days 00:25:43.000000000,0,0,1,0
4.4,16.0,1,0,0,0,2019-01-16 21:18:13,2019-01-16 21:32:53,1,0 days 00:14:40.000000000,0,0,0,0
1.9,13.0,0,1,0,0,2019-04-04 10:56:58,2019-04-04 11:17:11,0,0 days 00:20:13.000000000,0,1,0,0
2.3,14.5,1,0,0,0,2019-12-10 11:57:51,2019-12-10 12:19:08,0,0 days 00:21:17.000000000,0,1,0,0
1.89,10.0,1,0,0,0,2019-12-07 08:41:41,2019-12-07 08:53:03,0,0 days 00:11:22.000000000,0,1,0,0
2.48,13.0,0,0,0,1,2019-10-10 14:22:18,2019-10-10 14:40:56,0,0 days 00:18:38.000000000,0,0,1,0
1.69,11.0,1,0,0,0,2019-02-16 17:21:54,2019-02-16 17:37:07,0,0 days 00:15:13.000000000,0,0,1,0
12.19,34.0,1,0,0,0,2019-01-19 02:59:24,2019-01-19 03:19:42,0,0 days 00:20:18.000000000,1,0,0,0
1.65,9.0,1,0,0,0,2019-12-23 18:48:12,2019-12-23 18:59:14,0,0 days 00:11:02.000000000,0,0,0,0
12.58,42.0,1,0,0,0,2019-01-09 09:41:18,2019-01-09 10:21:08,0,0 days 00:39:50.000000000,0,1,0,0
1.13,7.0,0,0,0,1,2019-10-20 00:06:22,2019-10-20 00:14:17,0,0 days 00:07:55.000000000,1,0,0,0
18.2,52.0,0,1,0,0,2019-04-12 10:47:06,2019-04-12 11:23:09,0,0 days 00:36:03.000000000,0,1,0,0
1.88,12.5,0,1,0,0,2019-04-20 19:01:35,2019-04-20 19:20:07,0,0 days 00:18:32.000000000,0,0,0,0
0.9,4.5,0,0,1,0,2019-07-05 07:15:38,2019-07-05 07:17:52,1,0 days 00:02:14.000000000,0,1,0,0
0.3,3.5,0,0,1,0,2019-07-08 18:12:04,2019-07-08 18:14:21,0,0 days 00:02:17.000000000,0,0,0,0
1.71,7.0,1,0,0,0,2019-02-02 16:12:31,2019-02-02 16:18:50,0,0 days 00:06:19.000000000,0,0,1,0
0.8,5.5,0,0,0,1,2019-10-01 19:58:22,2019-10-01 20:03:28,0,0 days 00:05:06.000000000,0,0,0,0
5.92,21.5,0,0,1,0,2019-06-12 11:50:34,2019-06-12 12:12:24,0,0 days 00:21:50.000000000,0,1,0,0
0.94,6.5,1,0,0,0,2019-01-25 10:01:51,2019-01-25 10:09:02,0,0 days 00:07:11.000000000,0,1,0,0
18.8,52.0,1,0,0,0,2019-02-14 08:46:57,2019-02-14 09:58:30,0,0 days 01:11:33.000000000,0,1,0,0
1.6,10.5,1,0,0,0,2019-12-18 10:55:08,2019-12-18 11:09:34,0,0 days 00:14:26.000000000,0,1,0,0
3.3,17.0,0,0,1,0,2019-06-22 18:39:40,2019-06-22 19:04:41,0,0 days 00:25:01.000000000,0,0,0,0
2.9,15.0,0,1,0,0,2019-04-06 20:28:03,2019-04-06 20:48:27,0,0 days 00:20:24.000000000,0,0,0,0
2.99,12.5,0,0,1,0,2019-07-25 21:26:46,2019-07-25 21:42:46,0,0 days 00:16:00.000000000,0,0,0,0
1.77,10.5,0,1,0,0,2019-04-09 15:09:21,2019-04-09 15:23:47,0,0 days 00:14:26.000000000,0,0,1,0
0.7,6.0,1,0,0,0,2019-02-13 21:11:07,2019-02-13 21:18:00,0,0 days 00:06:53.000000000,0,0,0,0
1.14,7.0,0,0,0,1,2019-10-06 14:21:53,2019-10-06 14:29:24,0,0 days 00:07:31.000000000,0,0,1,0
0.95,8.5,0,1,0,0,2019-05-23 16:21:59,2019-05-23 16:33:41,0,0 days 00:11:42.000000000,0,0,1,0
2.12,12.0,1,0,0,0,2019-12-03 15:24:10,2019-12-03 15:41:29,0,0 days 00:17:19.000000000,0,0,1,0
3.28,13.0,0,0,1,0,2019-07-05 09:15:37,2019-07-05 09:30:49,1,0 days 00:15:12.000000000,0,1,0,0
1.38,9.0,0,0,1,0,2019-06-30 22:41:13,2019-06-30 22:52:41,0,0 days 00:11:28.000000000,0,0,0,1
1.23,6.5,1,0,0,0,2019-02-19 10:52:26,2019-02-19 10:59:54,0,0 days 00:07:28.000000000,0,1,0,0
0.91,5.5,0,1,0,0,2019-03-05 18:23:29,2019-03-05 18:29:31,0,0 days 00:06:02.000000000,0,0,0,0
11.1,36.0,0,1,0,0,2019-03-22 13:01:06,2019-03-22 13:33:41,0,0 days 00:32:35.000000000,0,0,1,0
1.9,13.0,0,0,0,1,2019-11-26 14:08:19,2019-11-26 14:26:46,0,0 days 00:18:27.000000000,0,0,1,0
1.9,11.5,0,0,1,0,2019-08-12 15:48:54,2019-08-12 16:04:46,0,0 days 00:15:52.000000000,0,0,1,0
4.0,15.5,1,0,0,0,2019-02-03 00:14:19,2019-02-03 00:31:58,0,0 days 00:17:39.000000000,1,0,0,0
0.78,6.0,0,0,0,1,2019-11-09 21:17:35,2019-11-09 21:24:15,0,0 days 00:06:40.000000000,0,0,0,0
0.84,8.5,0,0,1,0,2019-08-22 16:01:36,2019-08-22 16:13:09,0,0 days 00:11:33.000000000,0,0,1,0
1.05,8.0,1,0,0,0,2019-02-11 13:22:15,2019-02-11 13:32:44,0,0 days 00:10:29.000000000,0,0,1,0
1.23,8.5,0,0,1,0,2019-06-10 11:51:40,2019-06-10 12:02:18,0,0 days 00:10:38.000000000,0,1,0,0
1.52,9.0,0,0,1,0,2019-06-18 16:22:53,2019-06-18 16:35:24,0,0 days 00:12:31.000000000,0,0,1,0
0.9,6.0,0,0,1,0,2019-07-15 16:14:39,2019-07-15 16:21:14,0,0 days 00:06:35.000000000,0,0,1,0
6.67,23.0,0,0,0,1,2019-11-22 20:45:46,2019-11-22 21:07:28,0,0 days 00:21:42.000000000,0,0,0,0
2.35,11.0,0,1,0,0,2019-03-29 21:10:31,2019-03-29 21:23:40,0,0 days 00:13:09.000000000,0,0,0,0
0.92,5.0,1,0,0,0,2019-12-24 22:35:23,2019-12-24 22:39:17,0,0 days 00:03:54.000000000,0,0,0,1
3.16,19.5,0,1,0,0,2019-04-06 17:29:40,2019-04-06 17:59:51,0,0 days 00:30:11.000000000,0,0,1,0
2.75,12.0,0,0,0,1,2019-11-03 01:25:10,2019-11-03 01:40:15,0,0 days 00:15:05.000000000,1,0,0,0
3.66,15.5,0,1,0,0,2019-04-19 07:24:21,2019-04-19 07:42:28,0,0 days 00:18:07.000000000,0,1,0,0
18.85,76.0,0,1,0,0,2019-04-16 16:12:01,2019-04-16 17:09:11,0,0 days 00:57:10.000000000,0,0,1,0
0.8,4.5,1,0,0,0,2019-01-12 15:41:28,2019-01-12 15:44:11,0,0 days 00:02:43.000000000,0,0,1,0
1.5,9.5,0,0,1,0,2019-07-06 18:34:19,2019-07-06 18:47:06,0,0 days 00:12:47.000000000,0,0,0,0
1.1,5.5,0,1,0,0,2019-05-01 22:52:36,2019-05-01 22:57:32,0,0 days 00:04:56.000000000,0,0,0,1
3.87,18.0,0,0,1,0,2019-08-26 18:30:37,2019-08-26 18:55:18,0,0 days 00:24:41.000000000,0,0,0,0
5.2,18.0,0,1,0,0,2019-05-17 22:45:05,2019-05-17 23:01:57,0,0 days 00:16:52.000000000,0,0,0,1
1.0,9.0,0,1,0,0,2019-04-02 17:47:08,2019-04-02 18:00:04,0,0 days 00:12:56.000000000,0,0,1,0
1.64,6.5,0,0,1,0,2019-07-14 21:25:00,2019-07-14 21:30:12,0,0 days 00:05:12.000000000,0,0,0,0
3.08,14.5,0,1,0,0,2019-05-11 18:35:54,2019-05-11 18:55:30,0,0 days 00:19:36.000000000,0,0,0,0
4.66,16.0,0,1,0,0,2019-05-18 22:53:06,2019-05-18 23:08:20,0,0 days 00:15:14.000000000,0,0,0,1
1.5,11.0,1,0,0,0,2019-12-15 13:43:13,2019-12-15 13:59:36,0,0 days 00:16:23.000000000,0,0,1,0
3.54,15.0,0,0,1,0,2019-06-24 18:15:40,2019-06-24 18:35:19,0,0 days 00:19:39.000000000,0,0,0,0
1.0,6.0,1,0,0,0,2019-01-09 12:45:07,2019-01-09 12:50:00,0,0 days 00:04:53.000000000,0,0,0,0
4.83,18.5,1,0,0,0,2019-02-20 08:48:09,2019-02-20 09:10:40,0,0 days 00:22:31.000000000,0,1,0,0
0.8,5.0,0,0,1,0,2019-06-06 08:09:30,2019-06-06 08:13:16,0,0 days 00:03:46.000000000,0,1,0,0
0.6,4.0,0,0,0,1,2019-09-05 19:05:53,2019-09-05 19:08:46,1,0 days 00:02:53.000000000,0,0,0,0
20.0,52.0,0,1,0,0,2019-05-19 10:08:22,2019-05-19 10:53:11,0,0 days 00:44:49.000000000,0,1,0,0
1.1,6.5,0,0,1,0,2019-08-10 17:28:21,2019-08-10 17:34:02,0,0 days 00:05:41.000000000,0,0,1,0
0.7,5.0,0,1,0,0,2019-03-22 21:33:08,2019-03-22 21:37:25,0,0 days 00:04:17.000000000,0,0,0,0
3.77,14.0,0,1,0,0,2019-04-30 23:43:32,2019-04-30 23:58:44,0,0 days 00:15:12.000000000,0,0,0,1
3.8,13.0,1,0,0,0,2019-01-16 21:47:21,2019-01-16 21:58:50,1,0 days 00:11:29.000000000,0,0,0,0
1.53,9.0,0,1,0,0,2019-05-23 14:54:46,2019-05-23 15:05:41,0,0 days 00:10:55.000000000,0,0,1,0
18.48,52.0,0,0,0,1,2019-10-07 15:05:23,2019-10-07 16:00:48,0,0 days 00:55:25.000000000,0,0,1,0
1.36,6.0,0,0,0,1,2019-09-23 06:28:07,2019-09-23 06:32:46,1,0 days 00:04:39.000000000,0,1,0,0
0.77,4.5,0,0,0,1,2019-09-13 04:52:59,2019-09-13 04:55:56,0,0 days 00:02:57.000000000,1,0,0,0
8.16,27.0,0,1,0,0,2019-05-24 14:55:22,2019-05-24 15:21:46,0,0 days 00:26:24.000000000,0,0,1,0
1.1,9.0,0,0,1,0,2019-07-13 23:30:25,2019-07-13 23:42:01,0,0 days 00:11:36.000000000,0,0,0,1
1.93,9.5,0,0,1,0,2019-06-17 13:46:27,2019-06-17 13:57:55,0,0 days 00:11:28.000000000,0,0,1,0
3.3,12.5,0,1,0,0,2019-04-19 20:00:07,2019-04-19 20:12:20,0,0 days 00:12:13.000000000,0,0,0,0
8.8,32.0,0,0,1,0,2019-06-03 11:03:18,2019-06-03 11:42:59,0,0 days 00:39:41.000000000,0,1,0,0
2.9,18.0,1,0,0,0,2019-12-04 13:46:11,2019-12-04 14:12:44,0,0 days 00:26:33.000000000,0,0,1,0
11.2,36.5,0,0,1,0,2019-08-12 04:51:44,2019-08-12 05:25:24,0,0 days 00:33:40.000000000,1,0,0,0
1.7,11.0,1,0,0,0,2019-12-11 06:28:36,2019-12-11 06:43:11,0,0 days 00:14:35.000000000,0,1,0,0
2.25,11.5,0,1,0,0,2019-04-16 13:54:24,2019-04-16 14:08:50,0,0 days 00:14:26.000000000,0,0,1,0
1.79,11.0,0,1,0,0,2019-03-14 18:49:33,2019-03-14 19:03:38,0,0 days 00:14:05.000000000,0,0,0,0
1.1,7.0,0,0,1,0,2019-06-21 21:15:56,2019-06-21 21:24:18,0,0 days 00:08:22.000000000,0,0,0,0
3.1,11.0,0,0,0,1,2019-10-25 17:48:47,2019-10-25 17:56:56,0,0 days 00:08:09.000000000,0,0,1,0
0.68,6.0,0,1,0,0,2019-03-20 07:41:03,2019-03-20 07:47:55,1,0 days 00:06:52.000000000,0,1,0,0
10.96,31.5,1,0,0,0,2019-02-03 17:21:03,2019-02-03 17:43:16,0,0 days 00:22:13.000000000,0,0,1,0
1.27,6.5,0,1,0,0,2019-05-06 16:34:56,2019-05-06 16:41:23,0,0 days 00:06:27.000000000,0,0,1,0
1.2,9.0,0,0,0,1,2019-10-04 18:37:44,2019-10-04 18:49:01,0,0 days 00:11:17.000000000,0,0,0,0
5.5,19.0,0,0,1,0,2019-06-23 10:41:25,2019-06-23 10:58:30,0,0 days 00:17:05.000000000,0,1,0,0
3.6,17.0,0,0,0,1,2019-09-03 13:24:39,2019-09-03 13:47:07,0,0 days 00:22:28.000000000,0,0,1,0
6.69,22.5,0,0,1,0,2019-08-12 23:14:16,2019-08-12 23:37:40,0,0 days 00:23:24.000000000,0,0,0,1
2.9,13.5,0,1,0,0,2019-05-26 10:58:27,2019-05-26 11:14:21,0,0 days 00:15:54.000000000,0,1,0,0
0.8,5.5,1,0,0,0,2019-12-30 11:28:11,2019-12-30 11:32:38,0,0 days 00:04:27.000000000,0,1,0,0
1.01,8.0,0,1,0,0,2019-03-01 09:20:19,2019-03-01 09:31:21,0,0 days 00:11:02.000000000,0,1,0,0
0.4,4.5,0,0,1,0,2019-06-24 13:50:26,2019-06-24 13:55:00,0,0 days 00:04:34.000000000,0,0,1,0
4.87,16.5,0,1,0,0,2019-04-21 21:36:37,2019-04-21 21:50:34,0,0 days 00:13:57.000000000,0,0,0,0
1.97,12.5,0,0,1,0,2019-07-26 23:23:18,2019-07-26 23:41:54,0,0 days 00:18:36.000000000,0,0,0,1
3.11,14.5,0,1,0,0,2019-05-19 13:45:11,2019-05-19 14:03:45,0,0 days 00:18:34.000000000,0,0,1,0
0.7,6.5,1,0,0,0,2019-12-21 11:53:26,2019-12-21 12:01:49,0,0 days 00:08:23.000000000,0,1,0,0
0.41,4.0,0,0,1,0,2019-06-22 01:26:47,2019-06-22 01:30:33,0,0 days 00:03:46.000000000,1,0,0,0
1.54,7.5,0,0,1,0,2019-06-11 07:49:20,2019-06-11 07:57:16,0,0 days 00:07:56.000000000,0,1,0,0
5.3,16.5,0,1,0,0,2019-04-06 07:44:07,2019-04-06 07:59:40,0,0 days 00:15:33.000000000,0,1,0,0
4.2,13.5,1,0,0,0,2019-02-14 15:54:49,2019-02-14 16:06:08,0,0 days 00:11:19.000000000,0,0,1,0
1.42,8.0,0,1,0,0,2019-04-16 18:24:52,2019-04-16 18:34:46,0,0 days 00:09:54.000000000,0,0,0,0
2.62,13.5,0,1,0,0,2019-04-14 12:17:56,2019-04-14 12:35:24,0,0 days 00:17:28.000000000,0,0,0,0
11.35,36.0,0,1,0,0,2019-03-21 09:37:53,2019-03-21 10:10:09,0,0 days 00:32:16.000000000,0,1,0,0
8.33,29.5,0,0,1,0,2019-07-15 14:44:57,2019-07-15 15:16:54,0,0 days 00:31:57.000000000,0,0,1,0
1.58,9.5,0,1,0,0,2019-04-13 23:44:42,2019-04-13 23:56:27,0,0 days 00:11:45.000000000,0,0,0,1
1.11,6.5,0,0,0,1,2019-09-23 22:22:51,2019-09-23 22:30:32,1,0 days 00:07:41.000000000,0,0,0,1
0.9,6.0,0,1,0,0,2019-03-12 15:21:14,2019-03-12 15:27:01,0,0 days 00:05:47.000000000,0,0,1,0
0.8,6.5,1,0,0,0,2019-12-06 17:27:33,2019-12-06 17:35:48,0,0 days 00:08:15.000000000,0,0,1,0
0.71,6.0,0,0,1,0,2019-08-21 14:34:08,2019-08-21 14:41:07,0,0 days 00:06:59.000000000,0,0,1,0
0.86,6.0,0,0,0,1,2019-10-10 07:42:16,2019-10-10 07:48:23,0,0 days 00:06:07.000000000,0,1,0,0
1.06,6.0,0,1,0,0,2019-04-21 02:45:43,2019-04-21 02:50:26,0,0 days 00:04:43.000000000,1,0,0,0
0.6,4.5,0,0,0,1,2019-10-09 16:52:46,2019-10-09 16:56:13,0,0 days 00:03:27.000000000,0,0,1,0
2.2,17.0,0,1,0,0,2019-05-18 18:36:41,2019-05-18 19:03:48,0,0 days 00:27:07.000000000,0,0,0,0
1.95,8.0,0,0,0,1,2019-11-01 02:40:17,2019-11-01 02:47:04,0,0 days 00:06:47.000000000,1,0,0,0
1.08,6.0,0,0,1,0,2019-06-15 13:27:46,2019-06-15 13:32:59,0,0 days 00:05:13.000000000,0,0,1,0
0.76,4.5,0,1,0,0,2019-05-02 23:25:40,2019-05-02 23:28:23,0,0 days 00:02:43.000000000,0,0,0,1
0.7,5.5,0,0,1,0,2019-07-12 13:07:34,2019-07-12 13:13:35,0,0 days 00:06:01.000000000,0,0,1,0
0.6,6.0,0,0,1,0,2019-08-05 15:19:11,2019-08-05 15:25:47,0,0 days 00:06:36.000000000,0,0,1,0
3.42,19.5,0,1,0,0,2019-04-16 16:18:28,2019-04-16 16:47:51,0,0 days 00:29:23.000000000,0,0,1,0
3.04,12.0,0,0,0,1,2019-10-25 19:04:23,2019-10-25 19:16:33,0,0 days 00:12:10.000000000,0,0,0,0
1.31,7.0,0,0,0,1,2019-10-06 17:15:14,2019-10-06 17:22:25,0,0 days 00:07:11.000000000,0,0,1,0
3.3,17.0,1,0,0,0,2019-02-21 19:33:36,2019-02-21 19:57:07,0,0 days 00:23:31.000000000,0,0,0,0
7.37,24.0,0,0,0,1,2019-10-20 14:13:24,2019-10-20 14:37:21,0,0 days 00:23:57.000000000,0,0,1,0
0.46,3.5,0,0,1,0,2019-06-03 13:32:21,2019-06-03 13:34:07,0,0 days 00:01:46.000000000,0,0,1,0
2.05,16.5,0,0,1,0,2019-08-21 13:14:49,2019-08-21 13:41:50,0,0 days 00:27:01.000000000,0,0,1,0
2.57,10.5,0,1,0,0,2019-03-04 21:58:23,2019-03-04 22:10:11,0,0 days 00:11:48.000000000,0,0,0,0
1.1,7.5,0,0,1,0,2019-06-28 09:27:45,2019-06-28 09:37:34,0,0 days 00:09:49.000000000,0,1,0,0
1.1,6.5,0,0,1,0,2019-07-17 07:11:20,2019-07-17 07:18:35,0,0 days 00:07:15.000000000,0,1,0,0
0.71,6.0,0,0,0,1,2019-09-09 17:27:07,2019-09-09 17:33:16,0,0 days 00:06:09.000000000,0,0,1,0
10.55,36.5,0,0,1,0,2019-08-26 11:42:39,2019-08-26 12:22:44,0,0 days 00:40:05.000000000,0,1,0,0
0.66,5.0,0,0,1,0,2019-06-11 10:06:05,2019-06-11 10:10:48,0,0 days 00:04:43.000000000,0,1,0,0
1.0,7.0,0,1,0,0,2019-04-18 11:26:13,2019-04-18 11:34:25,0,0 days 00:08:12.000000000,0,1,0,0
14.6,39.5,1,0,0,0,2019-02-21 05:29:54,2019-02-21 05:57:28,0,0 days 00:27:34.000000000,0,0,0,0
3.83,13.5,1,0,0,0,2019-12-16 22:18:24,2019-12-16 22:31:05,0,0 days 00:12:41.000000000,0,0,0,1
