trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.2,7.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.98135241373991,40.7739059853886,2019-06-10 18:06:33,2019-06-10 18:15:53,0 days 00:09:20.000000000,0,0,0,0,0,C
5.01,23.5,0,1,0,0,-73.97125597712959,40.7491720982236,-74.00671162438991,40.718695641007706,2019-03-19 08:13:35,2019-03-19 08:46:19,0 days 00:32:44.000000000,0,1,0,0,1,I
2.1,8.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9721454850812,40.7568161553126,2019-07-14 01:20:25,2019-07-14 01:28:37,0 days 00:08:12.000000000,1,0,0,0,0,C
9.74,29.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9118772631728,40.8819009385792,2019-02-14 20:17:40,2019-02-14 20:41:31,0 days 00:23:51.000000000,0,0,0,0,0,J
0.99,5.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-08-11 20:56:55,2019-08-11 21:01:16,0 days 00:04:21.000000000,0,0,0,0,0,B
20.09,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-74.0078121163865,40.706659617356,2019-05-20 05:12:45,2019-05-20 05:51:14,0 days 00:38:29.000000000,0,0,0,0,0,J
2.9,12.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.98135241373991,40.7739059853886,2019-02-03 22:48:25,2019-02-03 23:01:14,0 days 00:12:49.000000000,0,0,0,1,0,D
3.3,14.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9545680421348,40.7655068182316,2019-07-16 06:26:04,2019-07-16 06:42:42,0 days 00:16:38.000000000,0,1,0,0,0,E
2.94,14.0,0,1,0,0,-73.9721454850812,40.7568161553126,-74.00249690862721,40.734611555981395,2019-04-21 15:04:42,2019-04-21 15:24:55,0 days 00:20:13.000000000,0,0,1,0,0,E
2.04,7.5,0,1,0,0,,,,,2019-05-25 20:35:12,2019-05-25 20:39:57,0 days 00:04:45.000000000,0,0,0,0,0,C
11.39,38.5,1,0,0,0,-73.9774318381095,40.758226481221705,-74.03044705082971,40.62358427930889,2019-02-02 23:19:20,2019-02-03 00:04:03,0 days 00:44:43.000000000,0,0,0,1,0,J
1.9,15.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9656914919459,40.7685418846646,2019-01-17 18:01:40,2019-01-17 18:25:52,0 days 00:24:12.000000000,0,0,0,0,1,F
0.82,9.5,0,0,1,0,-73.98592880648721,40.7488076668144,-73.99245532771059,40.748476361761796,2019-07-18 12:14:40,2019-07-18 12:28:00,0 days 00:13:20.000000000,0,0,0,0,0,C
17.66,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9904776189691,40.7403134645878,2019-02-11 19:14:53,2019-02-11 19:48:41,0 days 00:33:48.000000000,0,0,0,0,0,J
0.98,6.5,1,0,0,0,-73.9967775123964,40.7425461606612,-73.98878589284921,40.753514091774605,2019-01-31 12:57:50,2019-01-31 13:05:49,0 days 00:07:59.000000000,0,0,0,0,0,B
5.7,28.5,0,0,1,0,-74.0161196692833,40.7116120831165,-74.0161196692833,40.7116120831165,2019-06-20 13:17:26,2019-06-20 14:00:07,0 days 00:42:41.000000000,0,0,1,0,0,J
16.34,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9907183626618,40.719211674204395,2019-03-28 07:30:42,2019-03-28 09:03:20,0 days 01:32:38.000000000,0,1,0,0,1,J
3.68,18.0,0,0,1,0,-73.9946282171513,40.7324859518256,-73.9591078838642,40.7109771296904,2019-08-30 21:03:41,2019-08-30 21:27:25,0 days 00:23:44.000000000,0,0,0,0,0,G
18.41,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.9852141243977,40.7279442789046,2019-08-31 11:55:04,2019-08-31 12:43:00,0 days 00:47:56.000000000,0,1,0,0,0,J
7.82,25.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.84821993627051,40.723465272359704,2019-10-04 20:17:58,2019-10-04 20:41:07,0 days 00:23:09.000000000,0,0,0,0,0,J
2.0,12.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.9898566508315,40.7622367556144,2019-11-12 18:42:43,2019-11-12 19:00:28,0 days 00:17:45.000000000,0,0,0,0,0,E
0.6,5.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9852141243977,40.7279442789046,2019-05-03 14:47:15,2019-05-03 14:52:03,0 days 00:04:48.000000000,0,0,1,0,0,B
2.0,11.5,0,0,1,0,-73.9879729664182,40.77577020957129,-73.9898566508315,40.7622367556144,2019-07-30 17:33:17,2019-07-30 17:48:00,0 days 00:14:43.000000000,0,0,1,0,0,D
1.64,8.5,0,0,0,1,-73.9907183626618,40.719211674204395,-74.00671162438991,40.718695641007706,2019-11-25 22:27:49,2019-11-25 22:37:49,0 days 00:10:00.000000000,0,0,0,1,0,C
1.1,7.0,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9721454850812,40.7568161553126,2019-08-20 06:41:38,2019-08-20 06:49:41,0 days 00:08:03.000000000,0,1,0,0,0,B
7.87,25.0,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9153662202336,40.8306076776139,2019-12-31 11:07:45,2019-12-31 11:30:11,0 days 00:22:26.000000000,0,1,0,0,1,J
5.65,19.5,0,0,0,1,-73.9678083909732,40.797866268004,-73.9328243182356,40.858670286631295,2019-10-21 12:22:37,2019-10-21 12:41:14,0 days 00:18:37.000000000,0,0,0,0,0,G
1.0,5.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-07-21 15:45:54,2019-07-21 15:50:54,0 days 00:05:00.000000000,0,0,1,0,0,B
0.4,4.0,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9512079916544,40.7784958687768,2019-06-30 22:37:04,2019-06-30 22:39:35,0 days 00:02:31.000000000,0,0,0,1,0,A
0.75,4.5,0,1,0,0,-74.00249690862721,40.734611555981395,-73.9904776189691,40.7403134645878,2019-05-17 13:59:30,2019-05-17 14:02:52,0 days 00:03:22.000000000,0,0,1,0,0,A
2.35,9.0,1,0,0,0,-73.9618152643826,40.80957022827229,-73.97827334184859,40.7841073645538,2019-01-20 15:47:55,2019-01-20 15:56:40,0 days 00:08:45.000000000,0,0,1,0,0,C
6.17,26.0,0,0,1,0,-74.00235972445249,40.7084896914032,-73.9898566508315,40.7622367556144,2019-08-25 17:42:46,2019-08-25 18:16:23,0 days 00:33:37.000000000,0,0,1,0,0,J
13.51,39.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9813007259727,40.602048984009706,2019-08-23 20:25:48,2019-08-23 20:57:33,0 days 00:31:45.000000000,0,0,0,0,0,J
4.9,19.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9293212827563,40.7352734102809,2019-11-03 23:35:26,2019-11-03 23:56:13,0 days 00:20:47.000000000,0,0,0,1,0,G
0.4,5.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-03-18 18:31:43,2019-03-18 18:36:51,0 days 00:05:08.000000000,0,0,0,0,1,B
17.3,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9656914919459,40.7685418846646,2019-02-26 20:09:31,2019-02-26 20:41:17,0 days 00:31:46.000000000,0,0,0,0,0,J
2.88,11.5,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9774318381095,40.758226481221705,2019-03-04 18:13:01,2019-03-04 18:24:58,0 days 00:11:57.000000000,0,0,0,0,0,D
1.8,9.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.94582981800791,40.776534228995104,2019-08-02 12:57:36,2019-08-02 13:08:17,0 days 00:10:41.000000000,0,0,0,0,0,C
1.55,8.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.96557217995941,40.7824597386361,2019-12-11 11:47:54,2019-12-11 11:57:19,0 days 00:09:25.000000000,0,1,0,0,0,C
1.96,9.5,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9999401565074,40.7483972248318,2019-03-02 01:22:50,2019-03-02 01:33:38,0 days 00:10:48.000000000,1,0,0,0,0,C
8.05,25.0,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9597126787805,40.7668388165846,2019-10-05 02:20:28,2019-10-05 02:39:38,0 days 00:19:10.000000000,1,0,0,0,0,J
8.41,26.0,0,0,1,0,-73.8728037146871,40.7748673895178,-73.8205132705286,40.6770712325623,2019-06-28 22:19:39,2019-06-28 22:42:43,0 days 00:23:04.000000000,0,0,0,1,0,J
18.0,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-05-13 20:48:20,2019-05-13 21:25:55,0 days 00:37:35.000000000,0,0,0,0,0,J
1.55,9.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.97836698802041,40.7644254534051,2019-09-19 07:20:11,2019-09-19 07:32:42,0 days 00:12:31.000000000,0,1,0,0,0,C
1.03,12.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9774318381095,40.758226481221705,2019-04-18 11:13:42,2019-04-18 11:33:25,0 days 00:19:43.000000000,0,1,0,0,0,E
1.6,8.5,0,0,0,1,-73.98878589284921,40.753514091774605,-74.004512572075,40.7524372519647,2019-09-18 19:13:18,2019-09-18 19:24:40,0 days 00:11:22.000000000,0,0,0,0,0,C
1.51,8.0,0,0,0,1,-73.97827334184859,40.7841073645538,-73.9512079916544,40.7784958687768,2019-10-25 21:16:44,2019-10-25 21:25:07,0 days 00:08:23.000000000,0,0,0,0,0,C
7.01,24.5,0,0,1,0,-73.9678083909732,40.797866268004,-73.9118772631728,40.8819009385792,2019-07-30 16:39:14,2019-07-30 17:02:21,0 days 00:23:07.000000000,0,0,1,0,0,I
10.2,38.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9314448522357,40.6887850672001,2019-09-29 15:23:46,2019-09-29 16:11:22,0 days 00:47:36.000000000,0,0,1,0,0,J
17.11,64.0,0,0,0,1,-73.9774318381095,40.758226481221705,-74.1767857452143,40.689515648043106,2019-10-14 09:39:27,2019-10-14 10:08:46,0 days 00:29:19.000000000,0,1,0,0,0,J
2.62,13.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9512079916544,40.7784958687768,2019-08-02 15:26:04,2019-08-02 15:43:46,0 days 00:17:42.000000000,0,0,1,0,0,E
2.44,12.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9999401565074,40.7483972248318,2019-06-01 22:29:48,2019-06-01 22:45:46,0 days 00:15:58.000000000,0,0,0,1,0,D
0.6,4.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.94582981800791,40.776534228995104,2019-02-25 16:50:11,2019-02-25 16:53:22,0 days 00:03:11.000000000,0,0,1,0,0,A
1.4,10.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.94582981800791,40.776534228995104,2019-05-06 12:21:31,2019-05-06 12:36:01,0 days 00:14:30.000000000,0,0,0,0,0,D
7.2,20.5,0,0,1,0,-73.9982526213797,40.7130578275841,-73.97433619770429,40.63938720388779,2019-08-30 02:08:17,2019-08-30 02:20:55,0 days 00:12:38.000000000,1,0,0,0,0,H
0.76,4.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.97281451745029,40.7917662467824,2019-02-27 12:48:28,2019-02-27 12:51:12,0 days 00:02:44.000000000,0,0,0,0,0,A
2.6,13.5,0,1,0,0,-73.95432487462709,40.8175772001908,-73.9170580317151,40.80743953086439,2019-04-19 23:33:06,2019-04-19 23:50:33,0 days 00:17:27.000000000,0,0,0,1,0,E
1.19,7.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.98878589284921,40.753514091774605,2019-08-06 19:21:19,2019-08-06 19:30:13,0 days 00:08:54.000000000,0,0,0,0,0,C
3.2,15.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9512079916544,40.7784958687768,2019-10-09 11:29:25,2019-10-09 11:51:36,0 days 00:22:11.000000000,0,1,0,0,0,F
3.85,22.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9986779466048,40.7286117315904,2019-05-08 11:03:51,2019-05-08 11:39:20,0 days 00:35:29.000000000,0,1,0,0,0,H
1.21,8.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9771193707357,40.7403592357115,2019-11-18 22:47:27,2019-11-18 22:58:46,0 days 00:11:19.000000000,0,0,0,1,0,C
1.0,10.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.98878589284921,40.753514091774605,2019-03-14 09:25:58,2019-03-14 09:42:02,0 days 00:16:04.000000000,0,1,0,0,0,D
5.02,17.0,0,0,1,0,-74.0078121163865,40.706659617356,-73.97125597712959,40.7491720982236,2019-08-16 18:17:26,2019-08-16 18:31:16,0 days 00:13:50.000000000,0,0,0,0,0,F
0.95,9.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.96557217995941,40.7824597386361,2019-12-14 12:12:51,2019-12-14 12:25:23,0 days 00:12:32.000000000,0,0,0,0,0,C
9.1,28.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.8728037146871,40.7748673895178,2019-09-19 08:07:28,2019-09-19 08:32:47,0 days 00:25:19.000000000,0,1,0,0,0,J
1.16,6.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-04-13 09:41:00,2019-04-13 09:45:50,0 days 00:04:50.000000000,0,1,0,0,0,B
3.3,14.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9852141243977,40.7279442789046,2019-07-12 23:50:26,2019-07-13 00:09:41,0 days 00:19:15.000000000,0,0,0,1,0,E
1.84,9.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.94582981800791,40.776534228995104,2019-12-12 22:49:31,2019-12-12 22:59:59,0 days 00:10:28.000000000,0,0,0,1,0,C
20.78,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-74.0078121163865,40.706659617356,2019-04-03 23:16:11,2019-04-03 23:46:29,0 days 00:30:18.000000000,0,0,0,1,0,J
0.7,4.5,0,0,1,0,-74.0154903292143,40.7024884135418,-74.0161196692833,40.7116120831165,2019-07-05 12:48:39,2019-07-05 12:52:15,0 days 00:03:36.000000000,0,0,0,0,0,A
1.48,10.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9852141243977,40.7279442789046,2019-10-01 20:11:02,2019-10-01 20:25:45,0 days 00:14:43.000000000,0,0,0,0,0,D
0.86,6.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.98592880648721,40.7488076668144,2019-03-21 09:37:14,2019-03-21 09:43:33,0 days 00:06:19.000000000,0,1,0,0,0,B
3.79,15.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9907183626618,40.719211674204395,2019-03-02 09:20:47,2019-03-02 09:39:33,0 days 00:18:46.000000000,0,1,0,0,0,F
0.52,4.0,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9904776189691,40.7403134645878,2019-10-28 01:15:21,2019-10-28 01:17:58,0 days 00:02:37.000000000,1,0,0,0,0,A
4.89,17.0,1,0,0,0,-73.9774318381095,40.758226481221705,-74.0078121163865,40.706659617356,2019-12-20 09:03:52,2019-12-20 09:18:47,0 days 00:14:55.000000000,0,1,0,0,0,F
2.31,12.5,0,0,0,1,-73.9833103532463,40.737348376320796,-74.004512572075,40.7524372519647,2019-11-11 19:27:14,2019-11-11 19:43:06,0 days 00:15:52.000000000,0,0,0,0,1,E
3.33,14.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9833103532463,40.737348376320796,2019-01-04 09:50:59,2019-01-04 10:07:40,0 days 00:16:41.000000000,0,1,0,0,0,E
1.8,11.5,0,0,1,0,-74.0083857570117,40.735248066679,-73.9974066841975,40.7205814515076,2019-07-13 20:19:31,2019-07-13 20:36:37,0 days 00:17:06.000000000,0,0,0,0,0,D
2.79,11.0,1,0,0,0,-74.00671162438991,40.718695641007706,-73.9999401565074,40.7483972248318,2019-01-04 22:26:25,2019-01-04 22:36:52,0 days 00:10:27.000000000,0,0,0,1,0,D
6.68,20.5,0,1,0,0,-74.0078121163865,40.706659617356,-73.9512079916544,40.7784958687768,2019-03-30 21:36:35,2019-03-30 21:57:18,0 days 00:20:43.000000000,0,0,0,0,0,H
1.98,9.5,1,0,0,0,-73.98878589284921,40.753514091774605,-73.98135241373991,40.7739059853886,2019-02-26 22:22:45,2019-02-26 22:33:23,0 days 00:10:38.000000000,0,0,0,1,0,C
5.9,20.5,0,0,0,1,-73.96557217995941,40.7824597386361,-73.98230670494641,40.7153860841071,2019-09-23 17:17:31,2019-09-23 17:39:59,0 days 00:22:28.000000000,0,0,1,0,1,H
4.3,16.0,0,0,1,0,-74.00671162438991,40.718695641007706,-73.9938994033218,40.766692374666796,2019-06-09 01:49:07,2019-06-09 02:05:27,0 days 00:16:20.000000000,1,0,0,0,0,F
0.97,8.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.97827334184859,40.7841073645538,2019-11-08 16:03:20,2019-11-08 16:14:46,0 days 00:11:26.000000000,0,0,1,0,0,C
1.2,7.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9656914919459,40.7685418846646,2019-05-04 14:03:24,2019-05-04 14:09:52,0 days 00:06:28.000000000,0,0,1,0,0,B
0.7,7.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-06-12 12:17:12,2019-06-12 12:26:11,0 days 00:08:59.000000000,0,0,0,0,0,B
1.5,9.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9651741989212,40.756589298489295,2019-10-07 21:21:33,2019-10-07 21:34:21,0 days 00:12:48.000000000,0,0,0,0,0,C
2.48,11.5,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9999401565074,40.7483972248318,2019-09-29 11:15:44,2019-09-29 11:29:38,0 days 00:13:54.000000000,0,1,0,0,0,D
0.8,7.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9938994033218,40.766692374666796,2019-05-30 17:36:26,2019-05-30 17:46:27,0 days 00:10:01.000000000,0,0,1,0,1,C
1.3,7.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9569723853064,40.7804914757347,2019-12-13 17:10:54,2019-12-13 17:19:12,0 days 00:08:18.000000000,0,0,1,0,0,C
5.71,20.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9484721972696,40.7288303471399,2019-01-21 19:53:11,2019-01-21 20:14:27,0 days 00:21:16.000000000,0,0,0,0,0,H
1.47,8.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9898566508315,40.7622367556144,2019-12-21 22:01:48,2019-12-21 22:11:24,0 days 00:09:36.000000000,0,0,0,1,0,C
19.43,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9938994033218,40.766692374666796,2019-04-21 11:02:00,2019-04-21 11:50:59,0 days 00:48:59.000000000,0,1,0,0,0,J
1.37,11.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-11-21 08:21:23,2019-11-21 08:38:27,0 days 00:17:04.000000000,0,1,0,0,0,D
1.4,7.0,0,0,1,0,-74.00235972445249,40.7084896914032,-74.00249690862721,40.734611555981395,2019-06-23 11:24:56,2019-06-23 11:31:58,0 days 00:07:02.000000000,0,1,0,0,0,B
0.9,8.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-01-31 14:40:54,2019-01-31 14:51:39,0 days 00:10:45.000000000,0,0,1,0,0,C
2.21,13.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9938994033218,40.766692374666796,2019-06-23 20:21:03,2019-06-23 20:41:25,0 days 00:20:22.000000000,0,0,0,0,0,E
0.43,4.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9651741989212,40.756589298489295,2019-05-15 18:18:23,2019-05-15 18:22:10,0 days 00:03:47.000000000,0,0,0,0,0,A
0.61,4.5,1,0,0,0,-73.9999401565074,40.7483972248318,-74.004512572075,40.7524372519647,2019-12-07 07:48:59,2019-12-07 07:51:45,0 days 00:02:46.000000000,0,1,0,0,0,A
4.0,27.0,0,0,0,1,-73.9721454850812,40.7568161553126,-74.00671162438991,40.718695641007706,2019-10-26 16:46:49,2019-10-26 17:30:58,0 days 00:44:09.000000000,0,0,1,0,0,J
6.52,21.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9520653308923,40.8042048286288,2019-03-03 10:59:48,2019-03-03 11:24:20,0 days 00:24:32.000000000,0,1,0,0,0,H
1.62,10.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9841761608222,40.759844740029294,2019-09-14 21:23:56,2019-09-14 21:37:47,0 days 00:13:51.000000000,0,0,0,0,0,D
0.85,5.5,0,0,0,1,-73.97827334184859,40.7841073645538,-73.97281451745029,40.7917662467824,2019-10-29 08:30:59,2019-10-29 08:35:47,0 days 00:04:48.000000000,0,1,0,0,0,B
2.1,11.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9774318381095,40.758226481221705,2019-10-12 22:31:29,2019-10-12 22:45:49,0 days 00:14:20.000000000,0,0,0,1,0,D
1.66,11.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9852141243977,40.7279442789046,2019-02-08 17:36:38,2019-02-08 17:53:47,0 days 00:17:09.000000000,0,0,1,0,0,D
0.85,5.5,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9833103532463,40.737348376320796,2019-04-22 07:40:27,2019-04-22 07:46:03,0 days 00:05:36.000000000,0,1,0,0,0,B
5.47,19.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.97827334184859,40.7841073645538,2019-10-13 22:19:21,2019-10-13 22:39:01,0 days 00:19:40.000000000,0,0,0,1,0,G
1.29,11.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.99245532771059,40.748476361761796,2019-10-05 20:17:25,2019-10-05 20:35:04,0 days 00:17:39.000000000,0,0,0,0,0,D
0.85,5.0,1,0,0,0,-73.9946282171513,40.7324859518256,-74.0013747299582,40.7238990714701,2019-02-28 17:17:54,2019-02-28 17:22:03,0 days 00:04:09.000000000,0,0,1,0,0,B
0.97,7.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9774318381095,40.758226481221705,2019-02-10 12:02:35,2019-02-10 12:10:30,0 days 00:07:55.000000000,0,0,0,0,0,B
3.4,16.0,0,0,0,1,-74.004512572075,40.7524372519647,-74.0161196692833,40.7116120831165,2019-09-10 11:18:14,2019-09-10 11:37:51,0 days 00:19:37.000000000,0,1,0,0,0,F
0.93,4.5,0,1,0,0,-73.9771193707357,40.7403592357115,-73.9651741989212,40.756589298489295,2019-04-14 20:05:26,2019-04-14 20:07:53,0 days 00:02:27.000000000,0,0,0,0,0,A
1.36,7.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.97281451745029,40.7917662467824,2019-09-29 00:46:30,2019-09-29 00:53:41,0 days 00:07:11.000000000,1,0,0,0,0,B
4.2,16.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9907183626618,40.719211674204395,2019-12-08 20:18:38,2019-12-08 20:37:02,0 days 00:18:24.000000000,0,0,0,0,0,F
1.44,7.0,0,1,0,0,-74.0083857570117,40.735248066679,-73.9999401565074,40.7483972248318,2019-05-12 01:23:28,2019-05-12 01:30:31,0 days 00:07:03.000000000,1,0,0,0,0,B
0.53,4.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9898566508315,40.7622367556144,2019-11-25 18:33:56,2019-11-25 18:36:44,0 days 00:02:48.000000000,0,0,0,0,0,A
17.43,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-03-10 18:29:22,2019-03-10 19:09:46,0 days 00:40:24.000000000,0,0,0,0,0,J
1.3,7.0,1,0,0,0,-73.97836698802041,40.7644254534051,-73.99245532771059,40.748476361761796,2019-02-03 14:50:18,2019-02-03 14:57:36,0 days 00:07:18.000000000,0,0,1,0,0,B
3.9,18.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9656914919459,40.7685418846646,2019-11-06 20:21:45,2019-11-06 20:47:31,0 days 00:25:46.000000000,0,0,0,0,0,G
1.16,7.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-09-10 17:38:26,2019-09-10 17:49:36,0 days 00:11:10.000000000,0,0,1,0,0,C
1.33,6.5,0,1,0,0,-73.9259483634522,40.6962674524983,-73.94232930719009,40.7144695745871,2019-04-07 08:53:26,2019-04-07 08:59:12,0 days 00:05:46.000000000,0,1,0,0,0,B
0.5,5.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-05-02 19:36:07,2019-05-02 19:41:35,0 days 00:05:28.000000000,0,0,0,0,0,B
2.46,12.0,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9656914919459,40.7685418846646,2019-12-25 22:53:26,2019-12-25 23:08:50,0 days 00:15:24.000000000,0,0,0,1,1,D
1.0,6.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9597126787805,40.7668388165846,2019-01-03 17:20:57,2019-01-03 17:27:22,0 days 00:06:25.000000000,0,0,1,0,0,B
1.1,7.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9852141243977,40.7279442789046,2019-12-05 21:33:07,2019-12-05 21:40:53,0 days 00:07:46.000000000,0,0,0,0,0,B
12.09,61.5,0,0,0,1,-73.906671830047,40.778193328200494,-73.8304236318969,40.874061550909,2019-10-14 22:43:54,2019-10-14 23:25:03,0 days 00:41:09.000000000,0,0,0,1,0,J
1.6,11.0,1,0,0,0,-73.9383104968462,40.8055655654775,-73.9449566676846,40.7906501597646,2019-12-20 19:20:24,2019-12-20 19:35:46,0 days 00:15:22.000000000,0,0,0,0,0,D
7.64,23.5,0,0,0,1,-73.8728037146871,40.7748673895178,-73.97125597712959,40.7491720982236,2019-10-28 19:46:21,2019-10-28 20:04:14,0 days 00:17:53.000000000,0,0,0,0,0,I
11.19,35.0,0,0,0,1,-73.9771193707357,40.7403592357115,-73.94520015759,40.6575600630782,2019-09-06 23:44:09,2019-09-07 00:19:20,0 days 00:35:11.000000000,0,0,0,1,0,J
1.4,8.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.97281451745029,40.7917662467824,2019-10-22 18:18:10,2019-10-22 18:28:06,0 days 00:09:56.000000000,0,0,0,0,0,C
2.3,10.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9512079916544,40.7784958687768,2019-01-27 12:28:43,2019-01-27 12:40:30,0 days 00:11:47.000000000,0,0,0,0,0,D
0.7,7.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.98878589284921,40.753514091774605,2019-03-13 19:12:21,2019-03-13 19:21:11,0 days 00:08:50.000000000,0,0,0,0,0,B
1.7,10.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.9545680421348,40.7655068182316,2019-09-16 07:16:30,2019-09-16 07:29:12,0 days 00:12:42.000000000,0,1,0,0,0,D
1.36,7.0,0,0,1,0,-73.9395164693167,40.8210462140976,-73.9395164693167,40.8210462140976,2019-08-24 21:01:03,2019-08-24 21:07:29,0 days 00:06:26.000000000,0,0,0,0,0,B
1.3,8.0,0,0,0,1,-74.004512572075,40.7524372519647,-74.0083857570117,40.735248066679,2019-11-17 16:11:09,2019-11-17 16:21:43,0 days 00:10:34.000000000,0,0,1,0,0,C
3.5,17.5,1,0,0,0,-73.9907183626618,40.719211674204395,-73.9841761608222,40.759844740029294,2019-12-16 20:23:41,2019-12-16 20:49:48,0 days 00:26:07.000000000,0,0,0,0,0,G
